Full_Name,age,overall,potential,Position1,club,first_name,second_name,goals_scored,assists,total_points,minutes played,goals_conceded,creativity,influence,threat,bonus,bps,ict_index,clean_sheets,red_cards,yellow_cards,selected_by_percent,now_cost,position_index
Eden Hazard,26,90,91,LW,Chelsea,Eden,Hazard,12,6,173,2417,27,1127.3,928,1115,24,699,317.3,12,0,2,6.4,105,4
Thibaut Courtois,25,89,92,GK,Chelsea,Thibaut,Courtois,0,0,136,3150,34,0,549,0,4,635,55.2,15,0,2,10.3,53,1
Kevin De Bruyne,26,89,92,CAM,Manchester City,Kevin,De Bruyne,8,18,209,3073,22,1744.2,1146.6,797,25,872,368.9,19,0,2,21.4,103,3
Hugo Lloris,30,88,88,GK,Tottenham Hotspur,Hugo,Lloris,0,0,144,3240,35,0.1,726.4,0,6,694,72.3,15,0,1,9.3,55,1
Pierre-Emerick Aubameyang,28,88,88,ST,Borussia Dortmund,Pierre-Emerick,Aubameyang,10,4,87,1056,15,207.1,484,580,12,354,127.1,4,0,0,14,108,4
Paul Pogba,24,87,92,CM,Manchester United,Paul,Pogba,6,13,138,2145,20,663.5,710.8,780,15,528,215.6,11,1,5,14.7,79,3
Romelu Lukaku,24,86,90,ST,Manchester United,Romelu,Lukaku,16,7,162,2866,26,572.4,831,1334,18,593,273.2,14,0,4,21.9,115,4
Harry Kane,23,86,90,ST,Tottenham Hotspur,Harry,Kane,29,2,217,3074,34,502.1,1214.4,2355,31,781,407.4,15,0,5,37.7,131,4
Toby Alderweireld,28,86,87,CB,Tottenham Hotspur,Toby,Alderweireld,0,0,43,1177,13,67.8,249.2,50,3,247,36.8,5,0,3,5,58,2
David Luiz Moreira Marinho,30,86,86,CB,Chelsea,David,Luiz Moreira Marinho,1,2,32,838,13,22.3,210.2,65,0,186,29.6,3,1,3,8.1,57,2
Alexandre Lacazette,26,85,88,ST,Arsenal,Alexandre,Lacazette,14,5,138,2197,28,566,725.6,1291,11,543,258,10,0,1,7.6,103,4
Vincent Kompany,31,85,85,CB,Manchester City,Vincent,Kompany,1,1,60,1394,11,76.5,399.6,116,2,326,59.2,6,0,6,2.9,59,2
Jan Vertonghen,30,85,85,CB,Tottenham Hotspur,Jan,Vertonghen,0,1,138,3203,31,205.7,774.4,243,13,778,122.7,16,0,4,10.1,61,2
