player_name,club_name,position,position_index,goals_scored,assists,ict_index,goals_conceded,minutes,own_goals,total_points,bps,clean_sheets,GW
Aaron Cresswell,West Ham United,Left-Back,2,0,0,0,0,0,0,0,0,0,1
Aaron Lennon,Everton FC,Right Winger,4,0,0,0.9,0,15,0,1,6,0,1
Aaron Ramsey,Arsenal FC,Central Midfield,3,0,0,3,3,60,0,2,5,0,1
Abdoulaye DoucourÃ©,Watford FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Abdul Rahman Baba,Chelsea FC,Left-Back,2,0,0,0,0,0,0,0,0,0,1
Abel HernÃ¡ndez,Hull City,Centre-Forward,5,0,1,5.7,1,90,0,5,10,0,1
Adama Diomande,Hull City,Centre-Forward,5,1,0,10.7,1,90,0,8,29,0,1
Adam Clayton,Middlesbrough FC,Defensive Midfield,3,0,0,1.4,1,90,0,2,6,0,1
Adam Federici,AFC Bournemouth,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Adam Forshaw,Middlesbrough FC,Central Midfield,3,0,0,0.3,1,69,0,1,3,0,1
Adam Lallana,Liverpool FC,Attacking Midfield,4,1,1,14.2,3,75,0,11,33,0,1
Adam Matthews,Sunderland AFC,Right-Back,2,0,0,0,0,0,0,0,0,0,1
Adam Reach,Middlesbrough FC,Left Midfield,3,0,0,0,0,0,0,0,0,0,1
Adam Smith,AFC Bournemouth,Right-Back,2,1,0,7.4,3,90,0,7,23,0,1
AdlÃ¨ne GuÃ©dioura,Watford FC,Central Midfield,3,0,0,2.2,1,72,0,1,7,0,1
AdlÃ¨ne GuÃ©dioura,Middlesbrough FC,Central Midfield,3,0,0,4.4,2,144,0,2,14,0,2
Adnan Januzaj,Manchester United,Right Winger,4,0,0,0.4,1,27,0,1,4,0,1
Adnan Januzaj,Sunderland AFC,Right Winger,4,0,0,0.8,2,54,0,2,8,0,2
Ahmed Elmohamady,Hull City,Right-Back,2,0,0,2.5,1,90,0,2,14,0,1
Ahmed Musa,Leicester City,Centre-Forward,5,0,0,5.9,2,90,0,2,9,0,1
Alberto Moreno,Liverpool FC,Left-Back,2,0,0,2.3,3,90,0,0,5,0,1
Albert Adomah,Middlesbrough FC,Right Winger,4,0,0,5.1,1,90,0,2,2,0,1
Aleksandar Kolarov,Manchester City,Left-Back,2,0,0,3.8,1,90,0,1,16,0,1
Alexander Manninger,Liverpool FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Alexis SÃ¡nchez,Arsenal FC,Left Winger,4,0,0,3.5,4,90,0,2,0,0,1
Alex Baptiste,Middlesbrough FC,Right-Back,2,0,0,0,0,0,0,0,0,0,1
Alex Bruce,Hull City,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Alex Iwobi,Arsenal FC,Left Winger,4,0,1,3.4,3,58,0,3,12,0,1
Alex McCarthy,Southampton FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Alex Oxlade-Chamberlain,Arsenal FC,Central Midfield,3,1,0,6.5,1,32,0,6,23,0,1
Allan McGregor,Hull City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Ander Herrera,Manchester United,Central Midfield,3,0,0,2.3,1,90,0,1,11,0,1
Andreas Pereira,Manchester United,Attacking Midfield,4,0,0,0,0,0,0,0,0,0,1
Andrew Robertson,Hull City,Left-Back,2,0,0,1.7,1,90,0,2,14,0,1
Andrew Surman,AFC Bournemouth,Central Midfield,3,0,0,3.4,3,90,0,2,19,0,1
Andre Gray,Burnley FC,Centre-Forward,5,0,0,4.3,1,90,0,2,-3,0,1
Andros Townsend,Crystal Palace,Right Winger,4,0,0,10.2,1,90,0,2,17,0,1
AndrÃ© Ayew,West Ham United,Left Winger,4,0,0,0.5,0,34,0,1,5,0,1
Andy Carroll,West Ham United,Centre-Forward,5,0,0,3.2,2,90,0,2,7,0,1
Andy King,Leicester City,Central Midfield,3,0,0,1,2,67,0,2,13,0,1
Angelo Ogbonna,West Ham United,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Anthony Martial,Manchester United,Left Winger,4,0,2,10.4,1,84,0,11,35,0,1
