"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"1","Aaron Lennon","Everton FC","Right Winger",4,0,0,0.9,0,15,0,1,6,0,0,2
"2","Aaron Ramsey","Arsenal FC","Central Midfield",3,0,0,3,3,60,0,2,5,0,0,2
"3","Abel Hernández","Hull City","Centre-Forward",5,0,1,5.7,1,90,0,11,10,0,0,2
"4","Adama Diomande","Hull City","Centre-Forward",5,1,0,10.7,1,90,0,10,29,2,0,2
"5","Adam Clayton","Middlesbrough FC","Defensive Midfield",3,0,0,1.4,1,90,0,3,6,0,0,2
"6","Adam Forshaw","Middlesbrough FC","Central Midfield",3,0,0,0.3,1,69,0,3,3,0,0,2
"7","Adam Lallana","Liverpool FC","Attacking Midfield",4,1,1,14.2,3,75,0,13,33,2,0,2
"8","Adam Smith","AFC Bournemouth","Right-Back",2,1,0,7.4,3,90,0,9,23,0,0,2
"9","Adlène Guédioura","Watford FC","Central Midfield",3,0,0,2.2,1,72,0,6,7,0,0,2
"10","Adnan Januzaj","Manchester United","Right Winger",4,0,0,0.4,1,27,0,3,4,0,0,2
"11","Ahmed Elmohamady","Hull City","Right-Back",2,0,0,2.5,1,90,0,5,14,0,0,2
"12","Ahmed Musa","Leicester City","Centre-Forward",5,0,0,5.9,2,90,0,3,9,0,0,2
"13","Alberto Moreno","Liverpool FC","Left-Back",2,0,0,2.3,3,90,0,1,5,0,0,2
"14","Albert Adomah","Middlesbrough FC","Right Winger",4,0,0,5.1,1,90,0,3,2,0,0,2
"15","Aleksandar Kolarov","Manchester City","Left-Back",2,0,0,3.8,1,90,0,3,16,0,0,2
"16","Alexis Sánchez","Arsenal FC","Left Winger",4,0,0,3.5,4,90,0,5,0,0,0,2
"17","Alex Iwobi","Arsenal FC","Left Winger",4,0,1,3.4,3,58,0,3,12,0,0,2
"18","Alex Oxlade-Chamberlain","Arsenal FC","Central Midfield",3,1,0,6.5,1,32,0,9,23,0,0,2
"19","Ander Herrera","Manchester United","Central Midfield",3,0,0,2.3,1,90,0,2,11,0,0,2
"20","Andrew Robertson","Hull City","Left-Back",2,0,0,1.7,1,90,0,9,14,0,0,2
"21","Andrew Surman","AFC Bournemouth","Central Midfield",3,0,0,3.4,3,90,0,4,19,0,0,2
"22","Andre Gray","Burnley FC","Centre-Forward",5,0,0,4.3,1,90,0,12,-3,0,0,2
"23","Andros Townsend","Crystal Palace","Right Winger",4,0,0,10.2,1,90,0,3,17,0,0,2
"24","André Ayew","West Ham United","Left Winger",4,0,0,0.5,0,34,0,1,5,0,0,2
"25","Andy Carroll","West Ham United","Centre-Forward",5,0,0,3.2,2,90,0,2,7,0,0,2
"26","Andy King","Leicester City","Central Midfield",3,0,0,1,2,67,0,3,13,0,0,2
"27","Anthony Martial","Manchester United","Left Winger",4,0,2,10.4,1,84,0,14,35,3,0,2
"28","Antonio Barragán","Middlesbrough FC","Right-Back",2,0,0,2.2,1,90,0,4,14,0,0,2
"29","Antonio Valencia","Manchester United","Right-Back",2,0,0,4.7,1,90,0,8,12,0,0,2
"30","Arouna Koné","Everton FC","Centre-Forward",5,0,0,1.9,0,23,0,1,4,0,0,2
"31","Arthur Masuaku","West Ham United","Left-Back",2,0,0,1.8,2,90,0,8,19,0,0,2
"32","Artur Boruc","AFC Bournemouth","Goalkeeper",1,0,0,3,3,90,0,4,15,0,0,2
"33","Bacary Sagna","Manchester City","Right-Back",2,0,0,2.4,1,90,0,2,15,0,0,2
"34","Benik Afobe","AFC Bournemouth","Centre-Forward",5,0,0,1.4,0,23,0,1,-1,0,0,2
"35","Ben Foster","West Bromwich Albion","Goalkeeper",1,0,0,3.4,0,90,0,12,32,3,1,2
"36","Ben Gibson","Middlesbrough FC","Centre-Back",2,0,0,1.7,1,90,0,4,6,0,0,2
"37","Ben Mee","Burnley FC","Centre-Back",2,0,0,2.3,1,90,0,8,15,0,0,2
"38","Bojan Krkic","Stoke City","Second Striker",5,0,0,1.4,1,77,0,8,10,0,0,2
"39","Branislav Ivanovic","Chelsea FC","Centre-Back",2,0,0,7.2,1,90,0,4,15,0,0,2
"40","Callum Wilson","AFC Bournemouth","Centre-Forward",5,0,0,1.5,3,66,0,4,-1,0,0,2
"41","Calum Chambers","Arsenal FC","Centre-Back",2,1,0,7.6,4,90,0,6,26,0,0,2
"42","Charlie Austin","Southampton FC","Centre-Forward",5,0,0,1,0,8,0,2,2,0,0,2
"43","Charlie Daniels","AFC Bournemouth","Left-Back",2,0,0,4.6,3,90,0,3,19,0,0,2
"44","Cheikhou Kouyaté","West Ham United","Defensive Midfield",3,0,0,3.3,2,90,0,5,7,0,0,2
"45","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,0,0,6.3,1,90,0,5,3,0,0,2
"46","Christian Fuchs","Leicester City","Left-Back",2,0,0,5.6,2,90,0,6,17,0,0,2
"47","Chung-yong Lee","Crystal Palace","Attacking Midfield",4,0,0,5.9,0,65,0,6,21,0,1,2
"48","Claudio Yacob","West Bromwich Albion","Defensive Midfield",3,0,0,1.4,0,90,0,5,9,0,1,2
"49","Connor Wickham","Crystal Palace","Centre-Forward",5,0,0,1.7,1,90,0,4,1,0,0,2
"50","Craig Cathcart","Watford FC","Centre-Back",2,0,0,2,1,90,0,3,13,0,0,2
"51","Craig Dawson","West Bromwich Albion","Centre-Back",2,0,0,4.6,0,90,0,6,18,0,1,2
