"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"1","Aaron Cresswell","West Ham United","Left-Back",2,0,0,1.9,2,9,0,1,3,0,0,2
"2","Aaron Mooy","Huddersfield Town","Central Midfield",3,0,1,8.7,0,90,0,16,22,0,1,2
"3","Aaron Ramsey","Arsenal FC","Central Midfield",3,1,0,6.7,0,23,0,8,16,0,0,2
"4","Abdoulaye Doucouré","Watford FC","Central Midfield",3,1,0,10.9,3,90,0,12,36,2,0,2
"5","Adam Smith","AFC Bournemouth","Right-Back",2,0,0,0.3,0,10,0,2,2,0,0,2
"6","Alberto Moreno","Liverpool FC","Left-Back",2,0,0,4.7,3,90,0,1,14,0,0,2
"7","Alexandre Lacazette","Arsenal FC","Centre-Forward",5,1,0,14.9,3,90,0,8,32,0,0,2
"8","Alex Oxlade-Chamberlain","Arsenal FC","Central Midfield",3,0,0,10.9,3,90,0,4,26,0,0,2
"9","Alfie Mawson","Swansea City","Centre-Back",2,0,0,2.2,0,90,0,6,26,0,1,2
"10","Andreas Christensen","Chelsea FC","Centre-Back",2,0,0,2.8,3,73,0,3,16,0,0,2
"11","Andrew Surman","AFC Bournemouth","Central Midfield",3,0,0,4,1,90,0,4,14,0,0,2
"12","Andre Gray","Watford FC","Centre-Forward",5,0,0,0.5,0,27,0,5,4,0,0,2
"13","Andros Townsend","Crystal Palace","Right Winger",4,0,0,2.7,1,45,0,3,13,0,0,2
"14","André Ayew","West Ham United","Left Winger",4,0,0,1,4,90,0,4,7,0,0,2
"15","Angelo Ogbonna","West Ham United","Centre-Back",2,0,0,1.4,4,90,0,0,10,0,0,2
"16","Anthony Knockaert","Brighton & Hove Albion","Right Winger",4,0,0,0.9,0,13,0,2,5,0,0,2
"17","Anthony Martial","Manchester United","Left Winger",4,1,1,8.4,0,10,0,16,32,1,0,2
"18","Antonio Rüdiger","Chelsea FC","Centre-Back",2,0,0,3.3,3,90,0,1,11,0,0,2
"19","Antonio Valencia","Manchester United","Right-Back",2,0,0,4.5,0,90,0,11,22,0,1,2
"20","Arthur Masuaku","West Ham United","Left-Back",2,0,0,2.2,2,80,0,1,14,0,0,2
"21","Ashley Williams","Everton FC","Centre-Back",2,0,0,1.8,0,45,0,9,10,0,0,2
"22","Asmir Begovic","AFC Bournemouth","Goalkeeper",1,0,0,3.5,1,90,0,5,19,0,0,2
"23","Ayoze Pérez","Newcastle United","Second Striker",5,0,0,2.9,2,90,0,4,4,0,0,2
"24","Benik Afobe","AFC Bournemouth","Centre-Forward",5,0,0,2.7,1,63,0,3,7,0,0,2
"25","Ben Davies","Tottenham Hotspur","Left-Back",2,1,0,9.5,0,90,0,16,36,3,1,2
"26","Ben Foster","West Bromwich Albion","Goalkeeper",1,0,0,1.5,0,90,0,13,25,1,1,2
"27","Ben Mee","Burnley FC","Centre-Back",2,0,0,6.7,2,90,0,2,10,0,0,2
"28","Bruno Saltor Grau","Brighton & Hove Albion","Right-Back",2,0,0,2.1,2,90,0,2,14,0,0,2
"29","Cesc Fàbregas","Chelsea FC","Central Midfield",3,0,0,8.3,3,80,0,-1,7,0,0,2
"30","Chancel Mbemba","Newcastle United","Centre-Back",2,0,0,2.2,2,56,0,2,9,0,0,2
"31","Charlie Austin","Southampton FC","Centre-Forward",5,0,0,0.7,0,21,0,8,2,0,0,2
"32","Charlie Daniels","AFC Bournemouth","Left-Back",2,0,0,4,1,90,0,3,13,0,0,2
"33","Christian Atsu","Newcastle United","Left Winger",4,0,0,4.1,2,90,0,4,-4,0,0,2
"34","Christian Benteke","Crystal Palace","Centre-Forward",5,0,0,3.8,3,90,0,3,-2,0,0,2
"35","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,0,2,14.9,0,90,0,19,36,3,1,2
"36","Christian Fuchs","Leicester City","Left-Back",2,0,0,3.6,4,90,0,6,9,0,0,2
"37","Christopher Schindler","Huddersfield Town","Centre-Back",2,0,0,2.5,0,90,0,15,23,0,1,2
"38","Chris Brunt","West Bromwich Albion","Left Midfield",3,0,1,7.2,0,90,0,11,29,2,1,2
"39","Chris Löwe","Huddersfield Town","Left-Back",2,0,0,2.6,0,90,0,12,16,0,1,2
"40","Ciaran Clark","Newcastle United","Centre-Back",2,0,0,3,2,90,0,3,12,0,0,2
"41","Claudio Yacob","West Bromwich Albion","Defensive Midfield",3,0,0,2.4,0,90,0,2,4,0,1,2
