"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"1","Aaron Cresswell","West Ham United","Left-Back",2,0,0,1.9,2,9,0,0,3,0,0,1
"2","Aaron Lennon","Everton FC","Right Winger",4,0,0,0,0,0,0,0,0,0,0,1
"3","Aaron Lennon","Burnley FC","Right Winger",4,0,0,0,0,0,0,0,0,0,0,2
"4","Aaron Mooy","Huddersfield Town","Central Midfield",3,0,1,8.7,0,90,0,6,22,0,1,1
"5","Aaron Ramsey","Arsenal FC","Central Midfield",3,1,0,6.7,0,23,0,6,16,0,0,1
"6","Abdoulaye Doucouré","Watford FC","Central Midfield",3,1,0,10.9,3,90,0,9,36,2,0,1
"7","Adam Federici","AFC Bournemouth","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"8","Adam Lallana","Liverpool FC","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,0,1
"9","Adam Smith","AFC Bournemouth","Right-Back",2,0,0,0.3,0,10,0,1,2,0,0,1
"10","Ademola Lookman","Everton FC","Left Winger",4,0,0,0,0,0,0,0,0,0,0,1
"11","Adrian Mariappa","Watford FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"12","Adrián San Miguel del Castillo","West Ham United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"13","Ahmed Musa","Leicester City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,1
"14","Alberto Moreno","Liverpool FC","Left-Back",2,0,0,4.7,3,90,0,1,14,0,0,1
"15","Aleksandar Mitrovic","Newcastle United","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,1
"16","Alexandre Lacazette","Arsenal FC","Centre-Forward",5,1,0,14.9,3,90,0,6,32,0,0,1
"17","Alexis Sánchez","Manchester United","Left Winger",4,0,0,0,0,0,0,0,0,0,0,1
"18","Alexis Sánchez","Arsenal FC","Left Winger",4,0,0,0,0,0,0,0,0,0,0,2
"19","Alex Iwobi","Arsenal FC","Left Winger",4,0,0,0,0,0,0,0,0,0,0,1
"20","Alex McCarthy","Southampton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"21","Alex Oxlade-Chamberlain","Arsenal FC","Central Midfield",3,0,0,10.9,3,90,0,2,26,0,0,1
"22","Alex Oxlade-Chamberlain","Liverpool FC","Central Midfield",3,0,0,21.8,6,180,0,4,52,0,0,2
"23","Alfie Mawson","Swansea City","Centre-Back",2,0,0,2.2,0,90,0,6,26,0,1,1
"24","Ander Herrera","Manchester United","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"25","Andreas Christensen","Chelsea FC","Centre-Back",2,0,0,2.8,3,73,0,1,16,0,0,1
"26","Andrew Robertson","Liverpool FC","Left-Back",2,0,0,0,0,0,0,0,0,0,0,1
"27","Andrew Surman","AFC Bournemouth","Central Midfield",3,0,0,4,1,90,0,2,14,0,0,1
"28","Andre Gray","Watford FC","Centre-Forward",5,0,0,0.5,0,27,0,1,4,0,0,1
"29","Andros Townsend","Crystal Palace","Right Winger",4,0,0,2.7,1,45,0,1,13,0,0,1
"30","André Ayew","West Ham United","Left Winger",4,0,0,1,4,90,0,2,7,0,0,1
"31","André Ayew","Swansea City","Left Winger",4,0,0,2,8,180,0,4,14,0,0,2
"32","Andy Carroll","West Ham United","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,1
"33","Andy King","Leicester City","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"34","Andy King","Swansea City","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,2
"35","Angelo Ogbonna","West Ham United","Centre-Back",2,0,0,1.4,4,90,0,-1,10,0,0,1
"36","Anthony Knockaert","Brighton & Hove Albion","Right Winger",4,0,0,0.9,0,13,0,1,5,0,0,1
"37","Anthony Martial","Manchester United","Left Winger",4,1,1,8.4,0,10,0,10,32,1,0,1
"38","Antonio Rüdiger","Chelsea FC","Centre-Back",2,0,0,3.3,3,90,0,0,11,0,0,1
"39","Antonio Valencia","Manchester United","Right-Back",2,0,0,4.5,0,90,0,5,22,0,1,1
"40","Arthur Masuaku","West Ham United","Left-Back",2,0,0,2.2,2,80,0,1,14,0,0,1
"41","Artur Boruc","AFC Bournemouth","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"42","Ashley Barnes","Burnley FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,1
"43","Ashley Westwood","Burnley FC","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"44","Ashley Williams","Everton FC","Centre-Back",2,0,0,1.8,0,45,0,1,10,0,0,1
"45","Ashley Young","Manchester United","Left-Back",2,0,0,0,0,0,0,0,0,0,0,1
"46","Asmir Begovic","AFC Bournemouth","Goalkeeper",1,0,0,3.5,1,90,0,3,19,0,0,1
"47","Axel Tuanzebe","Manchester United","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"48","Ayoze Pérez","Newcastle United","Second Striker",5,0,0,2.9,2,90,0,2,4,0,0,1
"49","Bakary Sako","Crystal Palace","Left Winger",4,0,0,0,0,0,0,0,0,0,0,1
"50","Benik Afobe","AFC Bournemouth","Centre-Forward",5,0,0,2.7,1,63,0,2,7,0,0,1
"51","Benjamin Mendy","Manchester City","Left-Back",2,0,0,0,0,0,0,0,0,0,0,1
"52","Ben Davies","Tottenham Hotspur","Left-Back",2,1,0,9.5,0,90,0,14,36,3,1,1
"53","Ben Foster","West Bromwich Albion","Goalkeeper",1,0,0,1.5,0,90,0,7,25,1,1,1
"54","Ben Hamer","Leicester City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"55","Ben Mee","Burnley FC","Centre-Back",2,0,0,6.7,2,90,0,0,10,0,0,1
"56","Ben Watson","Watford FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"57","Ben Woodburn","Liverpool FC","Left Winger",4,0,0,0,0,0,0,0,0,0,0,1
"58","Beram Kayal","Brighton & Hove Albion","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"59","Boaz Myhill","West Bromwich Albion","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"60","Bruno Saltor Grau","Brighton & Hove Albion","Right-Back",2,0,0,2.1,2,90,0,1,14,0,0,1
"61","Callum Wilson","AFC Bournemouth","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,1
"62","Calum Chambers","Arsenal FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"63","Cameron Carter-Vickers","Tottenham Hotspur","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"64","Carl Jenkinson","Arsenal FC","Right-Back",2,0,0,0,0,0,0,0,0,0,0,1
"65","Cesc Fàbregas","Chelsea FC","Central Midfield",3,0,0,8.3,3,80,0,-1,7,0,0,1
"66","Chancel Mbemba","Newcastle United","Centre-Back",2,0,0,2.2,2,56,0,0,9,0,0,1
"67","Charlie Adam","Stoke City","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"68","Charlie Austin","Southampton FC","Centre-Forward",5,0,0,0.7,0,21,0,1,2,0,0,1
"69","Charlie Daniels","AFC Bournemouth","Left-Back",2,0,0,4,1,90,0,2,13,0,0,1
"70","Charlie Taylor","Burnley FC","Left-Back",2,0,0,0,0,0,0,0,0,0,0,1
"71","Cheikhou Kouyaté","West Ham United","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"72","Christian Atsu","Newcastle United","Left Winger",4,0,0,4.1,2,90,0,2,-4,0,0,1
"73","Christian Benteke","Crystal Palace","Centre-Forward",5,0,0,3.8,3,90,0,2,-2,0,0,1
"74","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,0,2,14.9,0,90,0,12,36,3,1,1
"75","Christian Fuchs","Leicester City","Left-Back",2,0,0,3.6,4,90,0,0,9,0,0,1
"76","Christian Kabasele","Watford FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"77","Christopher Schindler","Huddersfield Town","Centre-Back",2,0,0,2.5,0,90,0,6,23,0,1,1
"78","Chris Brunt","West Bromwich Albion","Left Midfield",3,0,1,7.2,0,90,0,8,29,2,1,1
"79","Chris Löwe","Huddersfield Town","Left-Back",2,0,0,2.6,0,90,0,6,16,0,1,1
"80","Chris Smalling","Manchester United","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"81","Chung-yong Lee","Crystal Palace","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,0,1
"82","Ciaran Clark","Newcastle United","Centre-Back",2,0,0,3,2,90,0,1,12,0,0,1
"83","Claudio Bravo","Manchester City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"84","Claudio Yacob","West Bromwich Albion","Defensive Midfield",3,0,0,2.4,0,90,0,2,4,0,1,1
"85","Collin Quaner","Huddersfield Town","Centre-Forward",5,0,1,3.3,0,18,0,4,14,0,0,1
"86","Connor Goldson","Brighton & Hove Albion","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"87","Connor Wickham","Crystal Palace","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,1
"88","Costel Pantilimon","Watford FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"89","Craig Cathcart","Watford FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"90","Craig Dawson","West Bromwich Albion","Centre-Back",2,0,0,2.1,0,90,0,6,23,0,1,1
"91","Cuco Martina","Everton FC","Right-Back",2,0,0,3.9,0,45,0,0,4,0,0,1
"92","Cédric Soares","Southampton FC","Right-Back",2,0,0,3.9,0,90,0,6,24,0,1,1
"93","César Azpilicueta","Chelsea FC","Right-Back",2,0,0,3.7,3,90,0,1,16,0,0,1
"94","Daley Blind","Manchester United","Centre-Back",2,0,0,5.3,0,90,0,6,23,0,1,1
"95","Dale Stephens","Brighton & Hove Albion","Central Midfield",3,0,0,0.6,2,90,0,2,7,0,0,1
"96","Damien Delaney","Crystal Palace","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"97","Daniel Amartey","Leicester City","Defensive Midfield",3,0,0,0.6,2,18,0,1,2,0,0,1
"98","Daniel Sturridge","Liverpool FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,1
"99","Daniel Sturridge","West Bromwich Albion","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,2
"100","Danilo Luiz da Silva","Manchester City","Right-Back",2,0,0,1.3,0,67,0,6,22,0,1,1
"101","Danny Ings","Liverpool FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,1
"102","Danny Rose","Tottenham Hotspur","Left-Back",2,0,0,0,0,0,0,0,0,0,0,1
"103","Danny Simpson","Leicester City","Right-Back",2,0,0,1.5,4,90,0,0,10,0,0,1
"104","Danny Welbeck","Arsenal FC","Centre-Forward",5,1,0,12.9,3,74,0,6,31,0,0,1
"105","Danny Williams","Huddersfield Town","Defensive Midfield",3,0,0,0.7,0,33,0,1,4,0,0,1
"106","Dan Gosling","AFC Bournemouth","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"107","Darren Fletcher","Stoke City","Central Midfield",3,0,0,1.5,1,90,0,2,11,0,0,1
"108","Daryl Janmaat","Watford FC","Right-Back",2,0,0,0.2,0,17,0,1,4,0,0,1
"109","David Ospina","Arsenal FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"110","David Silva","Manchester City","Attacking Midfield",4,0,1,11.9,0,90,0,8,30,2,1,1
"111","Davy Klaassen","Everton FC","Attacking Midfield",4,0,0,3.7,0,59,0,1,4,0,0,1
"112","Davy Pröpper","Brighton & Hove Albion","Central Midfield",3,0,0,1.3,2,90,0,2,11,0,0,1
"113","DeAndre Yedlin","Newcastle United","Right-Back",2,0,0,0,0,0,0,0,0,0,0,1
"114","Dean Marney","Burnley FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"115","Dean Whitehead","Huddersfield Town","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"116","Declan Rice","West Ham United","Defensive Midfield",3,0,0,0.5,2,29,0,0,4,0,0,1
"117","Dejan Lovren","Liverpool FC","Centre-Back",2,0,0,5.6,3,90,0,1,17,0,0,1
"118","Demarai Gray","Leicester City","Left Winger",4,0,0,0,0,2,0,1,3,0,0,1
"119","Diafra Sakho","West Ham United","Centre-Forward",5,0,0,0.6,2,30,0,1,-2,0,0,1
"120","Divock Origi","Liverpool FC","Centre-Forward",5,0,0,0,1,9,0,1,3,0,0,1
"121","Dominic Calvert-Lewin","Everton FC","Centre-Forward",5,0,1,9.4,0,90,0,5,18,0,1,1
"122","Dominic Solanke","Liverpool FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,1
"123","Dusan Tadic","Southampton FC","Left Winger",4,0,0,10,0,90,0,3,12,0,1,1
"124","Dwight Gayle","Newcastle United","Centre-Forward",5,0,0,2.3,2,75,0,2,3,0,0,1
"125","Eden Hazard","Chelsea FC","Left Winger",4,0,0,0,0,0,0,0,0,0,0,1
"126","Ederson Santana de Moraes","Manchester City","Goalkeeper",1,0,0,1.5,0,90,0,6,24,0,1,1
"127","Edimilson Fernandes","West Ham United","Central Midfield",3,0,0,4.3,2,59,0,1,5,0,0,1
"128","Eldin Jakupovic","Leicester City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"129","Eliaquim Mangala","Manchester City","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"130","Eliaquim Mangala","Everton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,2
"131","Elias Kachunga","Huddersfield Town","Right Winger",4,0,0,2.2,0,90,0,3,10,0,1,1
"132","Emre Can","Liverpool FC","Defensive Midfield",3,0,1,4.6,3,90,0,5,24,0,0,1
"133","Eric Maxim Choupo-Moting","Stoke City","Centre-Forward",5,0,0,2.7,0,18,0,1,1,0,0,1
"134","Eric Bailly","Manchester United","Centre-Back",2,0,0,1.3,0,90,0,5,21,0,1,1
