"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW","season"
"1","Aaron Cresswell","West Ham United","Left-Back",2,0,0,1.9,2,9,0,1,3,0,0,2,"2017/2018"
"2","Aaron Mooy","Huddersfield Town","Central Midfield",3,0,1,8.7,0,90,0,16,22,0,1,2,"2017/2018"
"3","Aaron Ramsey","Arsenal FC","Central Midfield",3,1,0,6.7,0,23,0,8,16,0,0,2,"2017/2018"
"4","Abdoulaye Doucouré","Watford FC","Central Midfield",3,1,0,10.9,3,90,0,12,36,2,0,2,"2017/2018"
"5","Adam Smith","AFC Bournemouth","Right-Back",2,0,0,0.3,0,10,0,2,2,0,0,2,"2017/2018"
"6","Alberto Moreno","Liverpool FC","Left-Back",2,0,0,4.7,3,90,0,1,14,0,0,2,"2017/2018"
"7","Alexandre Lacazette","Arsenal FC","Centre-Forward",5,1,0,14.9,3,90,0,8,32,0,0,2,"2017/2018"
"8","Alex Oxlade-Chamberlain","Arsenal FC","Central Midfield",3,0,0,10.9,3,90,0,4,26,0,0,2,"2017/2018"
"9","Alfie Mawson","Swansea City","Centre-Back",2,0,0,2.2,0,90,0,6,26,0,1,2,"2017/2018"
"10","Andreas Christensen","Chelsea FC","Centre-Back",2,0,0,2.8,3,73,0,3,16,0,0,2,"2017/2018"
"11","Andrew Surman","AFC Bournemouth","Central Midfield",3,0,0,4,1,90,0,4,14,0,0,2,"2017/2018"
"12","Andre Gray","Watford FC","Centre-Forward",5,0,0,0.5,0,27,0,5,4,0,0,2,"2017/2018"
"13","Andros Townsend","Crystal Palace","Right Winger",4,0,0,2.7,1,45,0,3,13,0,0,2,"2017/2018"
"14","André Ayew","West Ham United","Left Winger",4,0,0,1,4,90,0,4,7,0,0,2,"2017/2018"
"15","Angelo Ogbonna","West Ham United","Centre-Back",2,0,0,1.4,4,90,0,0,10,0,0,2,"2017/2018"
"16","Anthony Knockaert","Brighton & Hove Albion","Right Winger",4,0,0,0.9,0,13,0,2,5,0,0,2,"2017/2018"
"17","Anthony Martial","Manchester United","Left Winger",4,1,1,8.4,0,10,0,16,32,1,0,2,"2017/2018"
"18","Antonio Rüdiger","Chelsea FC","Centre-Back",2,0,0,3.3,3,90,0,1,11,0,0,2,"2017/2018"
"19","Antonio Valencia","Manchester United","Right-Back",2,0,0,4.5,0,90,0,11,22,0,1,2,"2017/2018"
"20","Arthur Masuaku","West Ham United","Left-Back",2,0,0,2.2,2,80,0,1,14,0,0,2,"2017/2018"
"21","Ashley Williams","Everton FC","Centre-Back",2,0,0,1.8,0,45,0,9,10,0,0,2,"2017/2018"
"22","Asmir Begovic","AFC Bournemouth","Goalkeeper",1,0,0,3.5,1,90,0,5,19,0,0,2,"2017/2018"
"23","Ayoze Pérez","Newcastle United","Second Striker",5,0,0,2.9,2,90,0,4,4,0,0,2,"2017/2018"
"24","Benik Afobe","AFC Bournemouth","Centre-Forward",5,0,0,2.7,1,63,0,3,7,0,0,2,"2017/2018"
"25","Ben Davies","Tottenham Hotspur","Left-Back",2,1,0,9.5,0,90,0,16,36,3,1,2,"2017/2018"
"26","Ben Foster","West Bromwich Albion","Goalkeeper",1,0,0,1.5,0,90,0,13,25,1,1,2,"2017/2018"
"27","Ben Mee","Burnley FC","Centre-Back",2,0,0,6.7,2,90,0,2,10,0,0,2,"2017/2018"
"28","Bruno Saltor Grau","Brighton & Hove Albion","Right-Back",2,0,0,2.1,2,90,0,2,14,0,0,2,"2017/2018"
"29","Cesc Fàbregas","Chelsea FC","Central Midfield",3,0,0,8.3,3,80,0,-1,7,0,0,2,"2017/2018"
"30","Chancel Mbemba","Newcastle United","Centre-Back",2,0,0,2.2,2,56,0,2,9,0,0,2,"2017/2018"
"31","Charlie Austin","Southampton FC","Centre-Forward",5,0,0,0.7,0,21,0,8,2,0,0,2,"2017/2018"
"32","Charlie Daniels","AFC Bournemouth","Left-Back",2,0,0,4,1,90,0,3,13,0,0,2,"2017/2018"
"33","Christian Atsu","Newcastle United","Left Winger",4,0,0,4.1,2,90,0,4,-4,0,0,2,"2017/2018"
"34","Christian Benteke","Crystal Palace","Centre-Forward",5,0,0,3.8,3,90,0,3,-2,0,0,2,"2017/2018"
"35","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,0,2,14.9,0,90,0,19,36,3,1,2,"2017/2018"
"36","Christian Fuchs","Leicester City","Left-Back",2,0,0,3.6,4,90,0,6,9,0,0,2,"2017/2018"
"37","Christopher Schindler","Huddersfield Town","Centre-Back",2,0,0,2.5,0,90,0,15,23,0,1,2,"2017/2018"
"38","Chris Brunt","West Bromwich Albion","Left Midfield",3,0,1,7.2,0,90,0,11,29,2,1,2,"2017/2018"
"39","Chris Löwe","Huddersfield Town","Left-Back",2,0,0,2.6,0,90,0,12,16,0,1,2,"2017/2018"
"40","Ciaran Clark","Newcastle United","Centre-Back",2,0,0,3,2,90,0,3,12,0,0,2,"2017/2018"
"41","Claudio Yacob","West Bromwich Albion","Defensive Midfield",3,0,0,2.4,0,90,0,2,4,0,1,2,"2017/2018"
"42","Collin Quaner","Huddersfield Town","Centre-Forward",5,0,1,3.3,0,18,0,5,14,0,0,2,"2017/2018"
"43","Craig Dawson","West Bromwich Albion","Centre-Back",2,0,0,2.1,0,90,0,13,23,0,1,2,"2017/2018"
"44","Cuco Martina","Everton FC","Right-Back",2,0,0,3.9,0,45,0,0,4,0,0,2,"2017/2018"
"45","Cédric Soares","Southampton FC","Right-Back",2,0,0,3.9,0,90,0,7,24,0,1,2,"2017/2018"
"46","César Azpilicueta","Chelsea FC","Right-Back",2,0,0,3.7,3,90,0,3,16,0,0,2,"2017/2018"
"47","Daley Blind","Manchester United","Centre-Back",2,0,0,5.3,0,90,0,12,23,0,1,2,"2017/2018"
"48","Dale Stephens","Brighton & Hove Albion","Central Midfield",3,0,0,0.6,2,90,0,4,7,0,0,2,"2017/2018"
"49","Daniel Amartey","Leicester City","Defensive Midfield",3,0,0,0.6,2,18,0,1,2,0,0,2,"2017/2018"
"50","Danilo Luiz da Silva","Manchester City","Right-Back",2,0,0,1.3,0,67,0,7,22,0,1,2,"2017/2018"
"51","Danny Simpson","Leicester City","Right-Back",2,0,0,1.5,4,90,0,6,10,0,0,2,"2017/2018"
"52","Danny Welbeck","Arsenal FC","Centre-Forward",5,1,0,12.9,3,74,0,8,31,0,0,2,"2017/2018"
"53","Danny Williams","Huddersfield Town","Defensive Midfield",3,0,0,0.7,0,33,0,1,4,0,0,2,"2017/2018"
"54","Darren Fletcher","Stoke City","Central Midfield",3,0,0,1.5,1,90,0,5,11,0,0,2,"2017/2018"
"55","Daryl Janmaat","Watford FC","Right-Back",2,0,0,0.2,0,17,0,1,4,0,0,2,"2017/2018"
"56","David Silva","Manchester City","Attacking Midfield",4,0,1,11.9,0,90,0,10,30,2,1,2,"2017/2018"
"57","Davy Klaassen","Everton FC","Attacking Midfield",4,0,0,3.7,0,59,0,2,4,0,0,2,"2017/2018"
"58","Davy Pröpper","Brighton & Hove Albion","Central Midfield",3,0,0,1.3,2,90,0,4,11,0,0,2,"2017/2018"
"59","Declan Rice","West Ham United","Defensive Midfield",3,0,0,0.5,2,29,0,1,4,0,0,2,"2017/2018"
"60","Dejan Lovren","Liverpool FC","Centre-Back",2,0,0,5.6,3,90,0,2,17,0,0,2,"2017/2018"
"61","Diafra Sakho","West Ham United","Centre-Forward",5,0,0,0.6,2,30,0,5,-2,0,0,2,"2017/2018"
"62","Dominic Calvert-Lewin","Everton FC","Centre-Forward",5,0,1,9.4,0,90,0,10,18,0,1,2,"2017/2018"
"63","Dusan Tadic","Southampton FC","Left Winger",4,0,0,10,0,90,0,9,12,0,1,2,"2017/2018"
"64","Dwight Gayle","Newcastle United","Centre-Forward",5,0,0,2.3,2,75,0,3,3,0,0,2,"2017/2018"
"65","Ederson Santana de Moraes","Manchester City","Goalkeeper",1,0,0,1.5,0,90,0,8,24,0,1,2,"2017/2018"
"66","Edimilson Fernandes","West Ham United","Central Midfield",3,0,0,4.3,2,59,0,2,5,0,0,2,"2017/2018"
"67","Elias Kachunga","Huddersfield Town","Right Winger",4,0,0,2.2,0,90,0,9,10,0,1,2,"2017/2018"
"68","Emre Can","Liverpool FC","Defensive Midfield",3,0,1,4.6,3,90,0,5,24,0,0,2,"2017/2018"
"69","Eric Maxim Choupo-Moting","Stoke City","Centre-Forward",5,0,0,2.7,0,18,0,4,1,0,0,2,"2017/2018"
"70","Eric Bailly","Manchester United","Centre-Back",2,0,0,1.3,0,90,0,20,21,0,1,2,"2017/2018"
"71","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,0,0,3.5,0,90,0,4,13,0,1,2,"2017/2018"
"72","Erik Pieters","Stoke City","Left-Back",2,0,0,2.4,1,90,0,8,14,0,0,2,"2017/2018"
"73","Federico Fernández","Swansea City","Centre-Back",2,0,0,4.3,0,90,0,9,33,3,1,2,"2017/2018"
"74","Florian Lejeune","Newcastle United","Centre-Back",2,0,0,0.3,0,33,0,1,4,0,0,2,"2017/2018"
"75","Fraser Forster","Southampton FC","Goalkeeper",1,0,0,0.0999999999999996,0,90,0,9,19,0,1,2,"2017/2018"
"76","Gabriel Fernando de Jesus","Manchester City","Centre-Forward",5,0,0,7.8,0,77,0,2,-4,0,1,2,"2017/2018"
"77","Geoff Cameron","Stoke City","Defensive Midfield",3,0,0,1.7,1,90,0,8,13,0,0,2,"2017/2018"
"78","Georginio Wijnaldum","Liverpool FC","Central Midfield",3,0,0,4.4,3,90,0,5,9,0,0,2,"2017/2018"
"79","Granit Xhaka","Arsenal FC","Defensive Midfield",3,0,2,15.3,3,90,0,12,37,2,0,2,"2017/2018"
"80","Harry Arter","AFC Bournemouth","Central Midfield",3,0,0,2.6,1,90,0,3,13,0,0,2,"2017/2018"
"81","Harry Kane","Tottenham Hotspur","Centre-Forward",5,0,0,12.2,0,90,0,2,-6,0,1,2,"2017/2018"
"82","Harry Maguire","Leicester City","Centre-Back",2,0,1,6.3,4,90,0,18,22,0,0,2,"2017/2018"
"83","Harry Winks","Tottenham Hotspur","Central Midfield",3,0,0,0.3,0,1,0,1,5,0,0,2,"2017/2018"
"84","Henrikh Mkhitaryan","Manchester United","Attacking Midfield",4,0,2,13.1,0,87,0,21,44,2,1,2,"2017/2018"
"85","Heurelho Gomes","Watford FC","Goalkeeper",1,0,0,1,3,90,0,8,10,0,0,2,"2017/2018"
"86","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,2.1,0,90,0,8,28,0,1,2,"2017/2018"
"87","Héctor Bellerín","Arsenal FC","Right-Back",2,0,0,7,3,90,0,3,9,0,0,2,"2017/2018"
"88","Idrissa Gueye","Everton FC","Central Midfield",3,0,0,3.4,0,90,0,5,17,0,1,2,"2017/2018"
"89","Isaac Hayden","Newcastle United","Defensive Midfield",3,0,0,3.3,2,90,0,3,8,0,0,2,"2017/2018"
"90","Isaiah Brown","Brighton & Hove Albion","Second Striker",5,0,0,0.3,0,23,0,1,4,0,0,2,"2017/2018"
"91","Jack Butland","Stoke City","Goalkeeper",1,0,0,2.2,1,90,0,14,14,0,0,2,"2017/2018"
"92","Jack Cork","Burnley FC","Defensive Midfield",3,0,1,4,2,90,0,7,21,0,0,2,"2017/2018"
"93","Jack Stephens","Southampton FC","Centre-Back",2,0,0,4.7,0,90,0,7,26,0,1,2,"2017/2018"
"94","Jairo Riedewald","Crystal Palace","Centre-Back",2,0,0,2.2,3,90,0,1,19,0,0,2,"2017/2018"
"95","Jake Livermore","West Bromwich Albion","Defensive Midfield",3,0,0,6,0,90,0,6,13,0,1,2,"2017/2018"
"96","Jamaal Lascelles","Newcastle United","Centre-Back",2,0,0,2.8,2,83,0,2,14,0,0,2,"2017/2018"
"97","James McClean","West Bromwich Albion","Left Winger",4,0,0,5.2,0,90,0,6,13,0,1,2,"2017/2018"
"98","James Milner","Liverpool FC","Central Midfield",3,0,0,0.2,1,4,0,7,5,0,0,2,"2017/2018"
"99","James Tarkowski","Burnley FC","Centre-Back",2,0,0,4.2,2,90,0,3,19,0,0,2,"2017/2018"
"100","James Tomkins","Crystal Palace","Centre-Back",2,0,0,0.5,1,12,0,3,2,0,0,2,"2017/2018"
"101","James Ward-Prowse","Southampton FC","Central Midfield",3,0,0,10.2,0,70,0,4,9,0,1,2,"2017/2018"
"102","Jamie Murphy","Brighton & Hove Albion","Left Winger",4,0,0,0.9,2,66,0,4,5,0,0,2,"2017/2018"
"103","Jamie Vardy","Leicester City","Centre-Forward",5,2,0,14.1,4,90,0,15,55,3,0,2,"2017/2018"
"104","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,0,0,3.1,0,90,0,6,28,0,1,2,"2017/2018"
"105","Jason Puncheon","Crystal Palace","Attacking Midfield",4,0,0,2.1,3,90,0,2,6,0,0,2,"2017/2018"
"106","Javier Hernández Balcázar","West Ham United","Centre-Forward",5,0,0,1.6,4,90,0,15,-2,0,0,2,"2017/2018"
"107","Javier Manquillo","Newcastle United","Right-Back",2,0,0,3.3,2,90,0,3,16,0,0,2,"2017/2018"
"108","Jeff Hendrick","Burnley FC","Central Midfield",3,0,0,2.2,2,90,0,4,8,0,0,2,"2017/2018"
"109","Jermain Defoe","AFC Bournemouth","Centre-Forward",5,0,0,1.4,0,26,0,2,2,0,0,2,"2017/2018"
"110","Jesse Lingard","Manchester United","Right Winger",4,0,0,0.1,0,2,0,1,3,0,0,2,"2017/2018"
"111","Joel Matip","Liverpool FC","Centre-Back",2,0,0,2.9,3,90,0,7,17,0,0,2,"2017/2018"
"112","Joel Ward","Crystal Palace","Right-Back",2,0,0,2,3,90,1,1,15,0,0,2,"2017/2018"
"113","Joe Allen","Stoke City","Central Midfield",3,0,0,3.3,1,90,0,4,9,0,0,2,"2017/2018"
"114","Joe Hart","Manchester City","Goalkeeper",1,0,0,0.6,4,90,0,1,13,0,0,2,"2017/2018"
"115","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,0,0,2.3,1,74,0,4,8,0,0,2,"2017/2018"
"116","John Stones","Manchester City","Centre-Back",2,0,0,2.2,0,90,0,8,24,0,1,2,"2017/2018"
"117","Jonas Lössl","Huddersfield Town","Goalkeeper",1,0,0,3,0,90,0,17,31,2,1,2,"2017/2018"
