"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","clean_sheets","GW"
"1","Aaron Cresswell","West Ham United","Left-Back",2,0,0,1.9,2,9,0,0,3,0,1
"2","Aaron Lennon","Everton FC","Right Winger",4,0,0,0,0,0,0,0,0,0,1
"3","Aaron Lennon","Burnley FC","Right Winger",4,0,0,0,0,0,0,0,0,0,2
"4","Aaron Mooy","Huddersfield Town","Central Midfield",3,0,1,8.7,0,90,0,6,22,1,1
"5","Aaron Ramsey","Arsenal FC","Central Midfield",3,1,0,6.7,0,23,0,6,16,0,1
"6","Abdoulaye Doucouré","Watford FC","Central Midfield",3,1,0,10.9,3,90,0,9,36,0,1
"7","Adam Federici","AFC Bournemouth","Goalkeeper",1,0,0,0,0,0,0,0,0,0,1
"8","Adam Lallana","Liverpool FC","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,1
"9","Adam Smith","AFC Bournemouth","Right-Back",2,0,0,0.3,0,10,0,1,2,0,1
"10","Ademola Lookman","Everton FC","Left Winger",4,0,0,0,0,0,0,0,0,0,1
"11","Adrian Mariappa","Watford FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"12","Adrián San Miguel del Castillo","West Ham United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,1
"13","Ahmed Musa","Leicester City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"14","Alberto Moreno","Liverpool FC","Left-Back",2,0,0,4.7,3,90,0,1,14,0,1
"15","Aleksandar Mitrovic","Newcastle United","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"16","Alexandre Lacazette","Arsenal FC","Centre-Forward",5,1,0,14.9,3,90,0,6,32,0,1
"17","Alexis Sánchez","Manchester United","Left Winger",4,0,0,0,0,0,0,0,0,0,1
"18","Alexis Sánchez","Arsenal FC","Left Winger",4,0,0,0,0,0,0,0,0,0,2
"19","Alex Iwobi","Arsenal FC","Left Winger",4,0,0,0,0,0,0,0,0,0,1
"20","Alex McCarthy","Southampton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,1
"21","Alex Oxlade-Chamberlain","Arsenal FC","Central Midfield",3,0,0,10.9,3,90,0,2,26,0,1
"22","Alex Oxlade-Chamberlain","Liverpool FC","Central Midfield",3,0,0,21.8,6,180,0,4,52,0,2
"23","Alfie Mawson","Swansea City","Centre-Back",2,0,0,2.2,0,90,0,6,26,1,1
"24","Ander Herrera","Manchester United","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"25","Andreas Christensen","Chelsea FC","Centre-Back",2,0,0,2.8,3,73,0,1,16,0,1
"26","Andrew Robertson","Liverpool FC","Left-Back",2,0,0,0,0,0,0,0,0,0,1
"27","Andrew Surman","AFC Bournemouth","Central Midfield",3,0,0,4,1,90,0,2,14,0,1
