"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"1","Aaron Lennon","Burnley FC","Right Winger",4,0,0,3.9,0,90,0,5,6,0,1,2
"2","Aaron Mooy","Huddersfield Town","Central Midfield",3,0,0,3.8,3,90,0,2,24,0,0,2
"3","Aaron Ramsey","Arsenal FC","Central Midfield",3,0,0,2.9,1,53,0,2,7,0,0,2
"4","Aaron Wan-Bissaka","Crystal Palace","Right-Back",2,0,1,6,0,90,0,10,38,3,1,2
"5","Abdoulaye Doucouré","Watford FC","Central Midfield",3,0,0,3.9,0,90,0,9,16,0,1,2
"6","Adama Diakhaby","Huddersfield Town","Centre-Forward",5,0,0,0.5,1,19,0,2,2,0,0,2
"7","Adam Smith","AFC Bournemouth","Right-Back",2,0,0,3.2,0,90,0,8,25,0,1,2
"8","Ainsley Maitland-Niles","Arsenal FC","Right Midfield",3,0,0,2.1,1,34,0,1,7,0,0,2
"9","Aleksandar Mitrovic","Fulham FC","Centre-Forward",5,0,0,7.7,2,90,0,8,3,0,0,2
"10","Alexandre Lacazette","Arsenal FC","Centre-Forward",5,0,0,0.2,1,36,0,2,-4,0,0,2
"11","Alexis Sánchez","Manchester United","Left Winger",4,0,1,8.2,1,90,0,5,22,0,0,2
"12","Alex McCarthy","Southampton FC","Goalkeeper",1,0,0,4.6,0,90,0,13,34,3,1,2
"13","Alex Pritchard","Huddersfield Town","Attacking Midfield",4,0,0,2.3,2,45,0,3,2,0,0,2
"14","Alireza Jahanbakhsh","Brighton & Hove Albion","Right Winger",4,0,0,1.7,0,19,0,1,3,0,0,2
"15","Alisson Ramses Becker","Liverpool FC","Goalkeeper",1,0,0,1.8,0,90,0,13,31,1,1,2
"16","Andreas Pereira","Manchester United","Attacking Midfield",4,0,0,2.8,1,90,0,2,13,0,0,2
"17","Andrew Robertson","Liverpool FC","Left-Back",2,0,1,7.3,0,90,0,18,41,2,1,2
"18","Andrew Surman","AFC Bournemouth","Central Midfield",3,0,0,1.5,0,90,0,5,8,0,1,2
"19","Andre Gray","Watford FC","Centre-Forward",5,0,0,5.9,0,73,0,8,8,0,1,2
"20","Andros Townsend","Crystal Palace","Right Winger",4,0,0,6.3,0,87,0,5,9,0,1,2
"21","André Schürrle","Fulham FC","Left Winger",4,0,0,3,1,60,0,3,8,0,0,2
"22","Angelo Ogbonna","West Ham United","Centre-Back",2,0,0,3.5,4,90,0,0,16,0,0,2
"23","Anthony Knockaert","Brighton & Hove Albion","Right Winger",4,0,0,3.6,2,90,0,7,4,0,0,2
"24","Antonio Rüdiger","Chelsea FC","Centre-Back",2,0,0,5.4,0,90,0,10,35,3,1,2
"25","Arthur Masuaku","West Ham United","Left-Back",2,0,0,2.2,4,90,0,4,16,0,0,2
"26","Ashley Barnes","Burnley FC","Centre-Forward",5,0,0,2.3,0,14,0,2,4,0,0,2
"27","Ashley Westwood","Burnley FC","Defensive Midfield",3,0,0,5,0,90,0,5,13,0,1,2
"28","Asmir Begovic","AFC Bournemouth","Goalkeeper",1,0,0,1,0,90,0,9,21,0,1,2
"29","Aymeric Laporte","Manchester City","Centre-Back",2,0,0,5.3,0,90,0,8,21,0,1,2
"30","Ayoze Pérez","Newcastle United","Second Striker",5,0,0,4.6,2,80,0,4,9,0,0,2
"31","Benjamin Mendy","Manchester City","Left-Back",2,0,2,11.4,0,90,0,23,46,3,1,2
"32","Ben Davies","Tottenham Hotspur","Left-Back",2,0,0,6.9,1,90,0,4,15,0,0,2
"33","Ben Foster","Watford FC","Goalkeeper",1,0,0,1.7,0,90,0,8,23,0,1,2
"34","Ben Hamer","Huddersfield Town","Goalkeeper",1,0,0,1.3,3,90,0,3,11,0,0,2
"35","Ben Mee","Burnley FC","Centre-Back",2,0,0,5.1,0,90,0,9,31,2,1,2
"36","Bobby Reid","Cardiff City","Attacking Midfield",4,0,0,6.9,1,87,0,3,8,0,0,2
"37","Bruno Ecuele Manga","Cardiff City","Centre-Back",2,0,0,1.6,2,90,0,7,8,0,0,2
"38","Bruno Saltor Grau","Brighton & Hove Albion","Right-Back",2,0,0,2.1,0,25,0,1,6,0,0,2
"39","Callum Paterson","Cardiff City","Central Midfield",3,0,0,3.7,1,62,0,3,10,0,0,2
"40","Callum Wilson","AFC Bournemouth","Centre-Forward",5,1,1,18.2,0,90,0,14,31,1,1,2
"41","Calum Chambers","Arsenal FC","Centre-Back",2,0,0,3.1,2,90,0,2,22,0,0,2
"42","Cenk Tosun","Everton FC","Centre-Forward",5,0,1,5.3,2,80,0,7,18,0,0,2
"43","Charlie Austin","Southampton FC","Centre-Forward",5,0,0,3.5,0,71,0,3,5,0,1,2
"44","Charlie Daniels","AFC Bournemouth","Left-Back",2,0,0,3.2,0,90,0,7,22,0,1,2
"45","Cheikhou Kouyaté","Crystal Palace","Defensive Midfield",3,0,0,2.2,0,2,0,1,3,0,0,2
"46","Christian Atsu","Newcastle United","Left Winger",4,0,0,2.1,0,21,0,1,4,0,0,2
"47","Christian Benteke","Crystal Palace","Centre-Forward",5,0,0,8.6,0,82,0,4,9,0,1,2
"48","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,0,0,10.4,1,90,0,4,15,0,0,2
"49","Christian Kabasele","Watford FC","Centre-Back",2,0,0,3,0,90,0,8,17,0,1,2
"50","Christopher Schindler","Huddersfield Town","Centre-Back",2,0,0,2,3,90,0,-2,6,0,0,2
"51","Chris Löwe","Huddersfield Town","Left-Back",2,0,0,2.3,2,70,0,0,9,0,0,2
"52","Chris Wood","Burnley FC","Centre-Forward",5,0,0,6.1,0,72,0,4,2,0,1,2
"53","Ciaran Clark","Newcastle United","Centre-Back",2,0,0,4.5,2,90,0,7,9,0,0,2
"54","Conor Coady","Wolverhampton Wanderers","Centre-Back",2,0,0,1.5,2,90,0,2,14,0,0,2
"55","Craig Cathcart","Watford FC","Centre-Back",2,0,0,1.7,0,90,0,8,23,0,1,2
"56","Cyrus Christie","Fulham FC","Right-Back",2,0,0,4.6,2,90,0,2,12,0,0,2
"57","César Azpilicueta","Chelsea FC","Right-Back",2,0,0,3.3,0,90,0,10,29,0,1,2
"58","Dale Stephens","Brighton & Hove Albion","Central Midfield",3,0,0,3.8,2,90,0,3,14,0,0,2
"59","Daniel Amartey","Leicester City","Defensive Midfield",3,0,0,1.4,1,62,0,2,6,0,0,2
"60","Daniel Sturridge","Liverpool FC","Centre-Forward",5,1,0,8.8,0,3,0,6,26,0,0,2
"61","Danny Ings","Southampton FC","Centre-Forward",5,0,0,6.4,0,34,0,8,6,0,0,2
