"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW","season"
"1","Aaron Lennon","Burnley FC","Right Winger",4,0,0,3.9,0,90,0,5,6,0,1,2,"2018/2019"
"2","Aaron Mooy","Huddersfield Town","Central Midfield",3,0,0,3.8,3,90,0,2,24,0,0,2,"2018/2019"
"3","Aaron Ramsey","Arsenal FC","Central Midfield",3,0,0,2.9,1,53,0,2,7,0,0,2,"2018/2019"
"4","Aaron Wan-Bissaka","Crystal Palace","Right-Back",2,0,1,6,0,90,0,10,38,3,1,2,"2018/2019"
"5","Abdoulaye Doucouré","Watford FC","Central Midfield",3,0,0,3.9,0,90,0,9,16,0,1,2,"2018/2019"
"6","Adama Diakhaby","Huddersfield Town","Centre-Forward",5,0,0,0.5,1,19,0,2,2,0,0,2,"2018/2019"
"7","Adam Smith","AFC Bournemouth","Right-Back",2,0,0,3.2,0,90,0,8,25,0,1,2,"2018/2019"
"8","Ainsley Maitland-Niles","Arsenal FC","Right Midfield",3,0,0,2.1,1,34,0,1,7,0,0,2,"2018/2019"
"9","Aleksandar Mitrovic","Fulham FC","Centre-Forward",5,0,0,7.7,2,90,0,8,3,0,0,2,"2018/2019"
"10","Alexandre Lacazette","Arsenal FC","Centre-Forward",5,0,0,0.2,1,36,0,2,-4,0,0,2,"2018/2019"
"11","Alexis Sánchez","Manchester United","Left Winger",4,0,1,8.2,1,90,0,5,22,0,0,2,"2018/2019"
"12","Alex McCarthy","Southampton FC","Goalkeeper",1,0,0,4.6,0,90,0,13,34,3,1,2,"2018/2019"
"13","Alex Pritchard","Huddersfield Town","Attacking Midfield",4,0,0,2.3,2,45,0,3,2,0,0,2,"2018/2019"
"14","Alireza Jahanbakhsh","Brighton & Hove Albion","Right Winger",4,0,0,1.7,0,19,0,1,3,0,0,2,"2018/2019"
"15","Alisson Ramses Becker","Liverpool FC","Goalkeeper",1,0,0,1.8,0,90,0,13,31,1,1,2,"2018/2019"
"16","Andreas Pereira","Manchester United","Attacking Midfield",4,0,0,2.8,1,90,0,2,13,0,0,2,"2018/2019"
"17","Andrew Robertson","Liverpool FC","Left-Back",2,0,1,7.3,0,90,0,18,41,2,1,2,"2018/2019"
"18","Andrew Surman","AFC Bournemouth","Central Midfield",3,0,0,1.5,0,90,0,5,8,0,1,2,"2018/2019"
"19","Andre Gray","Watford FC","Centre-Forward",5,0,0,5.9,0,73,0,8,8,0,1,2,"2018/2019"
"20","Andros Townsend","Crystal Palace","Right Winger",4,0,0,6.3,0,87,0,5,9,0,1,2,"2018/2019"
"21","André Schürrle","Fulham FC","Left Winger",4,0,0,3,1,60,0,3,8,0,0,2,"2018/2019"
"22","Angelo Ogbonna","West Ham United","Centre-Back",2,0,0,3.5,4,90,0,0,16,0,0,2,"2018/2019"
"23","Anthony Knockaert","Brighton & Hove Albion","Right Winger",4,0,0,3.6,2,90,0,7,4,0,0,2,"2018/2019"
"24","Antonio Rüdiger","Chelsea FC","Centre-Back",2,0,0,5.4,0,90,0,10,35,3,1,2,"2018/2019"
"25","Arthur Masuaku","West Ham United","Left-Back",2,0,0,2.2,4,90,0,4,16,0,0,2,"2018/2019"
"26","Ashley Barnes","Burnley FC","Centre-Forward",5,0,0,2.3,0,14,0,2,4,0,0,2,"2018/2019"
"27","Ashley Westwood","Burnley FC","Defensive Midfield",3,0,0,5,0,90,0,5,13,0,1,2,"2018/2019"
"28","Asmir Begovic","AFC Bournemouth","Goalkeeper",1,0,0,1,0,90,0,9,21,0,1,2,"2018/2019"
"29","Aymeric Laporte","Manchester City","Centre-Back",2,0,0,5.3,0,90,0,8,21,0,1,2,"2018/2019"
"30","Ayoze Pérez","Newcastle United","Second Striker",5,0,0,4.6,2,80,0,4,9,0,0,2,"2018/2019"
